Seed:123 | Fold:0 | Ep:42 | TrL:0.1148 | ValL:0.0380 | AUCs:0.9981,1.0000,0.9947,0.9998 | MeanAUC:0.9981 | LR:0.000144
Seed:123 | Fold:0 | Ep:43 | TrL:0.1006 | ValL:0.0326 | AUCs:0.9921,1.0000,0.9994,0.9975 | MeanAUC:0.9972 | LR:0.000141
Seed:123 | Fold:0 | Ep:44 | TrL:0.0871 | ValL:0.0450 | AUCs:0.9902,1.0000,0.9957,0.9988 | MeanAUC:0.9962 | LR:0.000137
Seed:123 | Fold:0 | Ep:45 | TrL:0.0736 | ValL:0.0368 | AUCs:0.9987,1.0000,0.9988,0.9996 | MeanAUC:0.9993 | LR:0.000134
Seed:123 | Fold:0 | Ep:46 | TrL:0.0989 | ValL:0.0452 | AUCs:0.9819,1.0000,0.9980,0.9973 | MeanAUC:0.9943 | LR:0.000131
Seed:123 | Fold:0 | Ep:47 | TrL:0.0569 | ValL:0.0383 | AUCs:0.9942,1.0000,0.9960,0.9997 | MeanAUC:0.9975 | LR:0.000127
Seed:123 | Fold:0 | Ep:48 | TrL:0.0872 | ValL:0.0373 | AUCs:0.9942,1.0000,0.9986,0.9990 | MeanAUC:0.9980 | LR:0.000124
Seed:123 | Fold:0 | Ep:49 | TrL:0.0371 | ValL:0.0325 | AUCs:0.9957,1.0000,0.9991,0.9999 | MeanAUC:0.9986 | LR:0.000121
Seed:123 | Fold:0 | Ep:50 | TrL:0.0286 | ValL:0.0321 | AUCs:0.9961,1.0000,0.9995,0.9973 | MeanAUC:0.9982 | LR:0.000117
Seed:123 | Fold:0 | Ep:51 | TrL:0.0773 | ValL:0.0342 | AUCs:0.9961,1.0000,0.9968,0.9995 | MeanAUC:0.9981 | LR:0.000114
Seed:123 | Fold:0 | Ep:52 | TrL:0.0390 | ValL:0.0539 | AUCs:0.9913,1.0000,0.9953,0.9976 | MeanAUC:0.9960 | LR:0.000110
Seed:123 | Fold:0 | Ep:53 | TrL:0.0698 | ValL:0.0254 | AUCs:0.9994,1.0000,0.9969,0.9998 | MeanAUC:0.9990 | LR:0.000107
Seed:123 | Fold:0 | Ep:54 | TrL:0.0863 | ValL:0.0469 | AUCs:0.9932,1.0000,0.9930,0.9993 | MeanAUC:0.9964 | LR:0.000103
Seed:123 | Fold:0 | Ep:55 | TrL:0.0923 | ValL:0.0368 | AUCs:0.9990,1.0000,0.9917,0.9998 | MeanAUC:0.9976 | LR:0.000100
Seed:123 | Fold:0 | Ep:56 | TrL:0.1079 | ValL:0.0379 | AUCs:0.9918,1.0000,0.9932,0.9998 | MeanAUC:0.9962 | LR:0.000096
Seed:123 | Fold:0 | Ep:57 | TrL:0.1051 | ValL:0.0292 | AUCs:0.9980,1.0000,0.9968,0.9998 | MeanAUC:0.9987 | LR:0.000093
Seed:123 | Fold:0 | Ep:58 | TrL:0.0492 | ValL:0.0336 | AUCs:0.9983,1.0000,0.9969,0.9997 | MeanAUC:0.9987 | LR:0.000089
Seed:123 | Fold:0 | Ep:59 | TrL:0.1123 | ValL:0.0401 | AUCs:0.9961,1.0000,0.9931,0.9995 | MeanAUC:0.9972 | LR:0.000086
Seed:123 | Fold:0 | Ep:60 | TrL:0.0670 | ValL:0.0316 | AUCs:0.9980,1.0000,0.9970,0.9995 | MeanAUC:0.9987 | LR:0.000082
Seed:123 | Fold:0 | Ep:61 | TrL:0.0667 | ValL:0.0295 | AUCs:0.9915,1.0000,0.9966,0.9999 | MeanAUC:0.9970 | LR:0.000079
Seed:123 | Fold:0 | Ep:62 | TrL:0.0389 | ValL:0.0328 | AUCs:0.9898,1.0000,0.9968,0.9999 | MeanAUC:0.9966 | LR:0.000076
Seed:123 | Fold:0 | Ep:63 | TrL:0.0763 | ValL:0.0355 | AUCs:0.9856,1.0000,0.9965,0.9997 | MeanAUC:0.9955 | LR:0.000072
Seed:123 | Fold:0 | Ep:64 | TrL:0.0520 | ValL:0.0284 | AUCs:0.9921,1.0000,0.9995,0.9999 | MeanAUC:0.9979 | LR:0.000069
Seed:123 | Fold:0 | Ep:65 | TrL:0.0619 | ValL:0.0278 | AUCs:0.9948,1.0000,0.9964,0.9999 | MeanAUC:0.9978 | LR:0.000066
Seed:123 | Fold:0 | Ep:66 | TrL:0.0451 | ValL:0.0319 | AUCs:0.9919,1.0000,0.9961,0.9999 | MeanAUC:0.9970 | LR:0.000062
Seed:123 | Fold:0 | Ep:67 | TrL:0.0892 | ValL:0.0339 | AUCs:0.9889,1.0000,0.9962,0.9997 | MeanAUC:0.9962 | LR:0.000059
Seed:123 | Fold:0 | Ep:68 | TrL:0.1178 | ValL:0.0383 | AUCs:0.9976,1.0000,0.9937,0.9998 | MeanAUC:0.9978 | LR:0.000056
Seed:123 | Fold:0 | Ep:69 | TrL:0.0888 | ValL:0.0331 | AUCs:0.9961,1.0000,0.9959,0.9999 | MeanAUC:0.9980 | LR:0.000053
Seed:123 | Fold:0 | Ep:70 | TrL:0.0713 | ValL:0.0342 | AUCs:0.9963,1.0000,0.9959,0.9999 | MeanAUC:0.9980 | LR:0.000050
Seed:123 | Fold:1 | Ep:1 | TrL:0.6506 | ValL:0.6181 | AUCs:0.6381,0.7151,0.4951,0.7679 | MeanAUC:0.6540 | LR:0.000013
Seed:123 | Fold:1 | Ep:2 | TrL:0.5436 | ValL:0.5305 | AUCs:0.7728,0.9390,0.7308,0.8628 | MeanAUC:0.8264 | LR:0.000026
Seed:123 | Fold:1 | Ep:3 | TrL:0.4682 | ValL:0.4769 | AUCs:0.8617,0.9669,0.7610,0.8925 | MeanAUC:0.8705 | LR:0.000048
Seed:123 | Fold:1 | Ep:4 | TrL:0.4074 | ValL:0.3641 | AUCs:0.9142,0.9741,0.8237,0.9378 | MeanAUC:0.9124 | LR:0.000075
Seed:123 | Fold:1 | Ep:5 | TrL:0.3267 | ValL:0.3750 | AUCs:0.9328,0.9934,0.8519,0.9107 | MeanAUC:0.9222 | LR:0.000105
Seed:123 | Fold:1 | Ep:6 | TrL:0.2636 | ValL:0.2200 | AUCs:0.9759,0.9976,0.9444,0.9609 | MeanAUC:0.9697 | LR:0.000134
Seed:123 | Fold:1 | Ep:7 | TrL:0.2552 | ValL:0.2201 | AUCs:0.9877,1.0000,0.9598,0.9549 | MeanAUC:0.9756 | LR:0.000161
Seed:123 | Fold:1 | Ep:8 | TrL:0.1510 | ValL:0.1469 | AUCs:0.9922,1.0000,0.9850,0.9844 | MeanAUC:0.9904 | LR:0.000182
Seed:123 | Fold:1 | Ep:9 | TrL:0.1411 | ValL:0.1532 | AUCs:0.9985,1.0000,0.9653,0.9728 | MeanAUC:0.9841 | LR:0.000196
Seed:123 | Fold:1 | Ep:10 | TrL:0.1263 | ValL:0.2003 | AUCs:1.0000,1.0000,0.8990,0.9853 | MeanAUC:0.9711 | LR:0.000200
Seed:123 | Fold:1 | Ep:11 | TrL:0.1209 | ValL:0.0891 | AUCs:0.9995,1.0000,0.9949,0.9887 | MeanAUC:0.9958 | LR:0.000200
Seed:123 | Fold:1 | Ep:12 | TrL:0.1008 | ValL:0.0830 | AUCs:1.0000,1.0000,0.9910,0.9885 | MeanAUC:0.9949 | LR:0.000200
Seed:123 | Fold:1 | Ep:13 | TrL:0.0961 | ValL:0.1592 | AUCs:1.0000,1.0000,0.9475,0.9863 | MeanAUC:0.9835 | LR:0.000199
Seed:123 | Fold:1 | Ep:14 | TrL:0.1406 | ValL:0.0670 | AUCs:1.0000,1.0000,0.9926,0.9938 | MeanAUC:0.9966 | LR:0.000199
Seed:123 | Fold:1 | Ep:15 | TrL:0.0790 | ValL:0.0750 | AUCs:0.9994,1.0000,0.9921,0.9941 | MeanAUC:0.9964 | LR:0.000198
Seed:123 | Fold:1 | Ep:16 | TrL:0.1774 | ValL:0.0829 | AUCs:0.9994,1.0000,0.9925,0.9937 | MeanAUC:0.9964 | LR:0.000198
Seed:123 | Fold:1 | Ep:17 | TrL:0.0856 | ValL:0.0604 | AUCs:0.9999,1.0000,0.9935,0.9919 | MeanAUC:0.9963 | LR:0.000197
Seed:123 | Fold:1 | Ep:18 | TrL:0.0975 | ValL:0.0635 | AUCs:1.0000,1.0000,0.9920,0.9949 | MeanAUC:0.9967 | LR:0.000196
Seed:123 | Fold:1 | Ep:19 | TrL:0.0963 | ValL:0.0593 | AUCs:1.0000,1.0000,0.9938,0.9958 | MeanAUC:0.9974 | LR:0.000195
Seed:123 | Fold:1 | Ep:20 | TrL:0.0602 | ValL:0.1195 | AUCs:0.9996,1.0000,0.9640,0.9922 | MeanAUC:0.9889 | LR:0.000194
Seed:123 | Fold:1 | Ep:21 | TrL:0.0413 | ValL:0.1050 | AUCs:0.9999,1.0000,0.9960,0.9941 | MeanAUC:0.9975 | LR:0.000193
Seed:123 | Fold:1 | Ep:22 | TrL:0.0550 | ValL:0.0514 | AUCs:0.9996,1.0000,0.9937,0.9947 | MeanAUC:0.9970 | LR:0.000191
Seed:123 | Fold:1 | Ep:23 | TrL:0.0673 | ValL:0.0491 | AUCs:1.0000,1.0000,0.9954,0.9953 | MeanAUC:0.9977 | LR:0.000190
Seed:123 | Fold:1 | Ep:24 | TrL:0.1246 | ValL:0.0533 | AUCs:0.9999,1.0000,0.9889,0.9975 | MeanAUC:0.9966 | LR:0.000188
Seed:123 | Fold:1 | Ep:25 | TrL:0.1054 | ValL:0.0521 | AUCs:1.0000,1.0000,0.9946,0.9930 | MeanAUC:0.9969 | LR:0.000187
Seed:123 | Fold:1 | Ep:26 | TrL:0.0903 | ValL:0.0509 | AUCs:1.0000,1.0000,0.9943,0.9965 | MeanAUC:0.9977 | LR:0.000185
Seed:123 | Fold:1 | Ep:27 | TrL:0.1064 | ValL:0.0361 | AUCs:0.9999,1.0000,0.9957,0.9978 | MeanAUC:0.9983 | LR:0.000183
Seed:123 | Fold:1 | Ep:28 | TrL:0.0720 | ValL:0.0429 | AUCs:1.0000,1.0000,0.9936,0.9978 | MeanAUC:0.9978 | LR:0.000181
Seed:123 | Fold:1 | Ep:29 | TrL:0.1047 | ValL:0.0490 | AUCs:1.0000,1.0000,0.9940,0.9944 | MeanAUC:0.9971 | LR:0.000179
Seed:123 | Fold:1 | Ep:30 | TrL:0.0635 | ValL:0.0423 | AUCs:1.0000,1.0000,0.9953,0.9960 | MeanAUC:0.9978 | LR:0.000177
Seed:123 | Fold:1 | Ep:31 | TrL:0.0698 | ValL:0.0424 | AUCs:1.0000,1.0000,0.9953,0.9969 | MeanAUC:0.9981 | LR:0.000174
Seed:123 | Fold:1 | Ep:32 | TrL:0.1385 | ValL:0.0800 | AUCs:1.0000,1.0000,0.9877,0.9961 | MeanAUC:0.9959 | LR:0.000172
Seed:123 | Fold:1 | Ep:33 | TrL:0.0672 | ValL:0.0505 | AUCs:1.0000,1.0000,0.9925,0.9976 | MeanAUC:0.9975 | LR:0.000169
Seed:123 | Fold:1 | Ep:34 | TrL:0.1031 | ValL:0.0434 | AUCs:1.0000,1.0000,0.9939,0.9974 | MeanAUC:0.9978 | LR:0.000167
Seed:123 | Fold:1 | Ep:35 | TrL:0.1069 | ValL:0.0467 | AUCs:1.0000,1.0000,0.9951,0.9939 | MeanAUC:0.9972 | LR:0.000164
Seed:123 | Fold:1 | Ep:36 | TrL:0.0758 | ValL:0.0900 | AUCs:0.9998,1.0000,0.9938,0.9952 | MeanAUC:0.9972 | LR:0.000161
Seed:123 | Fold:1 | Ep:37 | TrL:0.0827 | ValL:0.0443 | AUCs:1.0000,1.0000,0.9949,0.9953 | MeanAUC:0.9976 | LR:0.000159
Seed:123 | Fold:1 | Ep:38 | TrL:0.0964 | ValL:0.0386 | AUCs:1.0000,1.0000,0.9959,0.9977 | MeanAUC:0.9984 | LR:0.000156
Seed:123 | Fold:1 | Ep:39 | TrL:0.0829 | ValL:0.0434 | AUCs:1.0000,1.0000,0.9945,0.9939 | MeanAUC:0.9971 | LR:0.000153
Seed:123 | Fold:1 | Ep:40 | TrL:0.1044 | ValL:0.0564 | AUCs:1.0000,1.0000,0.9939,0.9941 | MeanAUC:0.9970 | LR:0.000150
Seed:123 | Fold:1 | Ep:41 | TrL:0.0868 | ValL:0.0440 | AUCs:1.0000,1.0000,0.9983,0.9958 | MeanAUC:0.9985 | LR:0.000147
Seed:123 | Fold:1 | Ep:42 | TrL:0.0946 | ValL:0.0377 | AUCs:1.0000,1.0000,0.9964,0.9953 | MeanAUC:0.9979 | LR:0.000144
Seed:123 | Fold:1 | Ep:43 | TrL:0.0589 | ValL:0.0313 | AUCs:1.0000,1.0000,0.9973,0.9991 | MeanAUC:0.9991 | LR:0.000141
Seed:123 | Fold:1 | Ep:44 | TrL:0.0639 | ValL:0.0405 | AUCs:1.0000,1.0000,0.9960,0.9940 | MeanAUC:0.9975 | LR:0.000137
Seed:123 | Fold:1 | Ep:45 | TrL:0.1047 | ValL:0.0346 | AUCs:1.0000,1.0000,0.9954,0.9968 | MeanAUC:0.9980 | LR:0.000134
Seed:123 | Fold:1 | Ep:46 | TrL:0.1261 | ValL:0.0464 | AUCs:1.0000,1.0000,0.9951,0.9956 | MeanAUC:0.9977 | LR:0.000131
Seed:123 | Fold:1 | Ep:47 | TrL:0.0934 | ValL:0.0546 | AUCs:1.0000,1.0000,0.9886,0.9971 | MeanAUC:0.9964 | LR:0.000127
Seed:123 | Fold:1 | Ep:48 | TrL:0.0862 | ValL:0.0399 | AUCs:1.0000,1.0000,0.9949,0.9968 | MeanAUC:0.9979 | LR:0.000124
Seed:123 | Fold:1 | Ep:49 | TrL:0.0931 | ValL:0.0366 | AUCs:1.0000,1.0000,0.9961,0.9977 | MeanAUC:0.9984 | LR:0.000121
Seed:123 | Fold:1 | Ep:50 | TrL:0.0998 | ValL:0.0360 | AUCs:1.0000,1.0000,0.9962,0.9969 | MeanAUC:0.9983 | LR:0.000117
Seed:123 | Fold:1 | Ep:51 | TrL:0.0860 | ValL:0.0345 | AUCs:1.0000,1.0000,0.9972,0.9960 | MeanAUC:0.9983 | LR:0.000114
Seed:123 | Fold:1 | Ep:52 | TrL:0.0796 | ValL:0.0325 | AUCs:1.0000,1.0000,0.9977,0.9988 | MeanAUC:0.9991 | LR:0.000110
Seed:123 | Fold:1 | Ep:53 | TrL:0.1060 | ValL:0.0387 | AUCs:1.0000,1.0000,0.9970,0.9947 | MeanAUC:0.9979 | LR:0.000107
Seed:123 | Fold:1 | Ep:54 | TrL:0.0934 | ValL:0.0317 | AUCs:1.0000,1.0000,0.9965,0.9954 | MeanAUC:0.9980 | LR:0.000103
Seed:123 | Fold:1 | Ep:55 | TrL:0.0730 | ValL:0.0323 | AUCs:1.0000,1.0000,0.9954,0.9960 | MeanAUC:0.9979 | LR:0.000100
Seed:123 | Fold:1 | Ep:56 | TrL:0.0743 | ValL:0.0326 | AUCs:1.0000,1.0000,0.9952,0.9961 | MeanAUC:0.9978 | LR:0.000096
Seed:123 | Fold:1 | Ep:57 | TrL:0.0903 | ValL:0.0371 | AUCs:1.0000,1.0000,0.9968,0.9985 | MeanAUC:0.9988 | LR:0.000093
Seed:123 | Fold:1 | Ep:58 | TrL:0.1218 | ValL:0.0336 | AUCs:1.0000,1.0000,0.9980,0.9967 | MeanAUC:0.9987 | LR:0.000089
Seed:123 | Fold:1 | Ep:59 | TrL:0.0621 | ValL:0.0336 | AUCs:1.0000,1.0000,0.9968,0.9986 | MeanAUC:0.9989 | LR:0.000086
Seed:123 | Fold:1 | Ep:60 | TrL:0.0675 | ValL:0.0311 | AUCs:1.0000,1.0000,0.9968,0.9985 | MeanAUC:0.9988 | LR:0.000082
Seed:123 | Fold:1 | Ep:61 | TrL:0.1099 | ValL:0.0372 | AUCs:1.0000,1.0000,0.9958,0.9982 | MeanAUC:0.9985 | LR:0.000079
Seed:123 | Fold:1 | Ep:62 | TrL:0.0755 | ValL:0.0307 | AUCs:1.0000,1.0000,0.9964,0.9985 | MeanAUC:0.9987 | LR:0.000076
Seed:123 | Fold:1 | Ep:63 | TrL:0.0640 | ValL:0.0317 | AUCs:1.0000,1.0000,0.9976,0.9992 | MeanAUC:0.9992 | LR:0.000072
Seed:123 | Fold:1 | Ep:64 | TrL:0.1010 | ValL:0.0330 | AUCs:1.0000,1.0000,0.9966,0.9985 | MeanAUC:0.9988 | LR:0.000069
Seed:123 | Fold:1 | Ep:65 | TrL:0.0672 | ValL:0.0341 | AUCs:1.0000,1.0000,0.9968,0.9984 | MeanAUC:0.9988 | LR:0.000066
Seed:123 | Fold:1 | Ep:66 | TrL:0.0346 | ValL:0.0328 | AUCs:1.0000,1.0000,0.9967,0.9964 | MeanAUC:0.9983 | LR:0.000062
Seed:123 | Fold:1 | Ep:67 | TrL:0.0906 | ValL:0.0345 | AUCs:1.0000,1.0000,0.9974,0.9969 | MeanAUC:0.9986 | LR:0.000059
Seed:123 | Fold:1 | Ep:68 | TrL:0.0795 | ValL:0.0314 | AUCs:1.0000,1.0000,0.9965,0.9984 | MeanAUC:0.9987 | LR:0.000056
Seed:123 | Fold:1 | Ep:69 | TrL:0.0570 | ValL:0.0290 | AUCs:1.0000,1.0000,0.9979,0.9967 | MeanAUC:0.9987 | LR:0.000053
Seed:123 | Fold:1 | Ep:70 | TrL:0.0462 | ValL:0.0326 | AUCs:1.0000,1.0000,0.9977,0.9966 | MeanAUC:0.9986 | LR:0.000050
Seed:123 | Fold:1 | Ep:71 | TrL:0.0654 | ValL:0.0296 | AUCs:1.0000,1.0000,0.9977,0.9989 | MeanAUC:0.9992 | LR:0.000047
Seed:123 | Fold:1 | Ep:72 | TrL:0.0783 | ValL:0.0319 | AUCs:1.0000,1.0000,0.9978,0.9966 | MeanAUC:0.9986 | LR:0.000044
Seed:123 | Fold:1 | Ep:73 | TrL:0.0808 | ValL:0.0285 | AUCs:1.0000,1.0000,0.9986,0.9969 | MeanAUC:0.9989 | LR:0.000041
Seed:123 | Fold:1 | Ep:74 | TrL:0.0846 | ValL:0.0326 | AUCs:1.0000,1.0000,0.9976,0.9968 | MeanAUC:0.9986 | LR:0.000038
Seed:123 | Fold:1 | Ep:75 | TrL:0.0833 | ValL:0.0290 | AUCs:1.0000,1.0000,0.9974,0.9989 | MeanAUC:0.9991 | LR:0.000036
Seed:123 | Fold:1 | Ep:76 | TrL:0.0438 | ValL:0.0295 | AUCs:1.0000,1.0000,0.9976,0.9985 | MeanAUC:0.9990 | LR:0.000033
Seed:123 | Fold:1 | Ep:77 | TrL:0.0694 | ValL:0.0312 | AUCs:1.0000,1.0000,0.9967,0.9957 | MeanAUC:0.9981 | LR:0.000030
Seed:123 | Fold:1 | Ep:78 | TrL:0.0694 | ValL:0.0294 | AUCs:1.0000,1.0000,0.9969,0.9985 | MeanAUC:0.9989 | LR:0.000028
Seed:123 | Fold:1 | Ep:79 | TrL:0.0648 | ValL:0.0308 | AUCs:1.0000,1.0000,0.9974,0.9992 | MeanAUC:0.9991 | LR:0.000026
Seed:123 | Fold:1 | Ep:80 | TrL:0.0580 | ValL:0.0296 | AUCs:1.0000,1.0000,0.9981,0.9992 | MeanAUC:0.9993 | LR:0.000023
Seed:123 | Fold:1 | Ep:81 | TrL:0.0860 | ValL:0.0284 | AUCs:1.0000,1.0000,0.9975,0.9990 | MeanAUC:0.9991 | LR:0.000021
Seed:123 | Fold:1 | Ep:82 | TrL:0.0540 | ValL:0.0290 | AUCs:1.0000,1.0000,0.9975,0.9991 | MeanAUC:0.9991 | LR:0.000019
Seed:123 | Fold:1 | Ep:83 | TrL:0.0701 | ValL:0.0313 | AUCs:1.0000,1.0000,0.9973,0.9989 | MeanAUC:0.9991 | LR:0.000017
Seed:123 | Fold:1 | Ep:84 | TrL:0.0471 | ValL:0.0299 | AUCs:1.0000,1.0000,0.9973,0.9964 | MeanAUC:0.9984 | LR:0.000015
Seed:123 | Fold:1 | Ep:85 | TrL:0.0946 | ValL:0.0301 | AUCs:1.0000,1.0000,0.9964,0.9981 | MeanAUC:0.9986 | LR:0.000013
Seed:123 | Fold:1 | Ep:86 | TrL:0.0638 | ValL:0.0294 | AUCs:1.0000,1.0000,0.9968,0.9985 | MeanAUC:0.9988 | LR:0.000012
Seed:123 | Fold:1 | Ep:87 | TrL:0.0592 | ValL:0.0299 | AUCs:1.0000,1.0000,0.9967,0.9985 | MeanAUC:0.9988 | LR:0.000010
Seed:123 | Fold:1 | Ep:88 | TrL:0.0642 | ValL:0.0303 | AUCs:1.0000,1.0000,0.9971,0.9987 | MeanAUC:0.9989 | LR:0.000009
Seed:123 | Fold:1 | Ep:89 | TrL:0.0792 | ValL:0.0302 | AUCs:1.0000,1.0000,0.9972,0.9989 | MeanAUC:0.9990 | LR:0.000007
Seed:123 | Fold:1 | Ep:90 | TrL:0.0557 | ValL:0.0304 | AUCs:1.0000,1.0000,0.9974,0.9965 | MeanAUC:0.9985 | LR:0.000006
Seed:123 | Fold:1 | Ep:91 | TrL:0.0607 | ValL:0.0304 | AUCs:1.0000,1.0000,0.9972,0.9988 | MeanAUC:0.9990 | LR:0.000005
Seed:123 | Fold:1 | Ep:92 | TrL:0.0675 | ValL:0.0302 | AUCs:1.0000,1.0000,0.9974,0.9987 | MeanAUC:0.9990 | LR:0.000004
Seed:123 | Fold:1 | Ep:93 | TrL:0.0577 | ValL:0.0295 | AUCs:1.0000,1.0000,0.9974,0.9987 | MeanAUC:0.9990 | LR:0.000003
Seed:123 | Fold:1 | Ep:94 | TrL:0.0611 | ValL:0.0300 | AUCs:1.0000,1.0000,0.9972,0.9987 | MeanAUC:0.9990 | LR:0.000002
Seed:123 | Fold:1 | Ep:95 | TrL:0.0418 | ValL:0.0299 | AUCs:1.0000,1.0000,0.9972,0.9987 | MeanAUC:0.9990 | LR:0.000001
Seed:123 | Fold:1 | Ep:96 | TrL:0.0827 | ValL:0.0293 | AUCs:1.0000,1.0000,0.9971,0.9987 | MeanAUC:0.9990 | LR:0.000001
Seed:123 | Fold:1 | Ep:97 | TrL:0.0949 | ValL:0.0295 | AUCs:1.0000,1.0000,0.9972,0.9987 | MeanAUC:0.9990 | LR:0.000001
Seed:123 | Fold:1 | Ep:98 | TrL:0.0352 | ValL:0.0297 | AUCs:1.0000,1.0000,0.9972,0.9987 | MeanAUC:0.9990 | LR:0.000000
Seed:123 | Fold:1 | Ep:99 | TrL:0.0687 | ValL:0.0297 | AUCs:1.0000,1.0000,0.9971,0.9986 | MeanAUC:0.9989 | LR:0.000000
Seed:123 | Fold:1 | Ep:100 | TrL:0.1091 | ValL:0.0296 | AUCs:1.0000,1.0000,0.9973,0.9988 | MeanAUC:0.9990 | LR:0.000000
Seed:123 | Fold:2 | Ep:1 | TrL:0.6702 | ValL:0.6240 | AUCs:0.4281,0.4630,0.4295,0.7610 | MeanAUC:0.5204 | LR:0.000013
Seed:123 | Fold:2 | Ep:2 | TrL:0.5588 | ValL:0.5351 | AUCs:0.7099,0.7217,0.7250,0.8129 | MeanAUC:0.7424 | LR:0.000026
Seed:123 | Fold:2 | Ep:3 | TrL:0.4667 | ValL:0.4644 | AUCs:0.8666,0.8642,0.7815,0.8789 | MeanAUC:0.8478 | LR:0.000048
Seed:123 | Fold:2 | Ep:4 | TrL:0.3895 | ValL:0.3450 | AUCs:0.9402,0.9829,0.8519,0.9148 | MeanAUC:0.9225 | LR:0.000075
Seed:123 | Fold:2 | Ep:5 | TrL:0.3019 | ValL:0.2578 | AUCs:0.9772,0.9995,0.9184,0.9330 | MeanAUC:0.9570 | LR:0.000105
Seed:123 | Fold:2 | Ep:6 | TrL:0.2225 | ValL:0.3692 | AUCs:0.9955,0.9997,0.8895,0.8955 | MeanAUC:0.9451 | LR:0.000134
Seed:123 | Fold:2 | Ep:7 | TrL:0.2042 | ValL:0.2047 | AUCs:0.9939,0.9995,0.9251,0.9724 | MeanAUC:0.9727 | LR:0.000161
Seed:123 | Fold:2 | Ep:8 | TrL:0.1272 | ValL:0.1936 | AUCs:0.9975,0.9996,0.9326,0.9845 | MeanAUC:0.9786 | LR:0.000182
Seed:123 | Fold:2 | Ep:9 | TrL:0.1336 | ValL:0.1019 | AUCs:0.9982,1.0000,0.9813,0.9879 | MeanAUC:0.9918 | LR:0.000196
Seed:123 | Fold:2 | Ep:10 | TrL:0.1365 | ValL:0.1707 | AUCs:0.9989,1.0000,0.9801,0.9627 | MeanAUC:0.9854 | LR:0.000200
Seed:123 | Fold:2 | Ep:11 | TrL:0.1026 | ValL:0.0757 | AUCs:0.9977,1.0000,0.9893,0.9955 | MeanAUC:0.9956 | LR:0.000200
Seed:123 | Fold:2 | Ep:12 | TrL:0.0916 | ValL:0.1215 | AUCs:0.9973,1.0000,0.9901,0.9900 | MeanAUC:0.9944 | LR:0.000200
Seed:123 | Fold:2 | Ep:13 | TrL:0.1533 | ValL:0.1702 | AUCs:0.9980,1.0000,0.9446,0.9786 | MeanAUC:0.9803 | LR:0.000199
Seed:123 | Fold:2 | Ep:14 | TrL:0.1397 | ValL:0.0706 | AUCs:0.9992,1.0000,0.9924,0.9941 | MeanAUC:0.9964 | LR:0.000199
Seed:123 | Fold:2 | Ep:15 | TrL:0.0640 | ValL:0.0506 | AUCs:0.9992,1.0000,0.9940,0.9951 | MeanAUC:0.9971 | LR:0.000198
Seed:123 | Fold:2 | Ep:16 | TrL:0.0583 | ValL:0.0765 | AUCs:0.9992,0.9998,0.9886,0.9951 | MeanAUC:0.9957 | LR:0.000198
Seed:123 | Fold:2 | Ep:17 | TrL:0.1424 | ValL:0.0617 | AUCs:0.9994,1.0000,0.9950,0.9938 | MeanAUC:0.9970 | LR:0.000197
Seed:123 | Fold:2 | Ep:18 | TrL:0.1050 | ValL:0.0485 | AUCs:0.9996,1.0000,0.9947,0.9984 | MeanAUC:0.9982 | LR:0.000196
Seed:123 | Fold:2 | Ep:19 | TrL:0.0979 | ValL:0.0582 | AUCs:0.9997,1.0000,0.9961,0.9963 | MeanAUC:0.9980 | LR:0.000195
Seed:123 | Fold:2 | Ep:20 | TrL:0.0946 | ValL:0.0702 | AUCs:0.9983,1.0000,0.9944,0.9955 | MeanAUC:0.9971 | LR:0.000194
Seed:123 | Fold:2 | Ep:21 | TrL:0.1131 | ValL:0.0505 | AUCs:0.9997,1.0000,0.9969,0.9970 | MeanAUC:0.9984 | LR:0.000193
Seed:123 | Fold:2 | Ep:22 | TrL:0.1089 | ValL:0.0481 | AUCs:0.9993,1.0000,0.9974,0.9963 | MeanAUC:0.9983 | LR:0.000191
Seed:123 | Fold:2 | Ep:23 | TrL:0.0989 | ValL:0.0435 | AUCs:0.9999,1.0000,0.9942,0.9957 | MeanAUC:0.9974 | LR:0.000190
Seed:123 | Fold:2 | Ep:24 | TrL:0.0530 | ValL:0.0549 | AUCs:0.9985,1.0000,0.9971,0.9956 | MeanAUC:0.9978 | LR:0.000188
Seed:123 | Fold:2 | Ep:25 | TrL:0.1136 | ValL:0.0615 | AUCs:0.9985,1.0000,0.9942,0.9951 | MeanAUC:0.9969 | LR:0.000187
Seed:123 | Fold:2 | Ep:26 | TrL:0.0657 | ValL:0.0328 | AUCs:1.0000,1.0000,0.9968,0.9968 | MeanAUC:0.9984 | LR:0.000185
Seed:123 | Fold:2 | Ep:27 | TrL:0.0953 | ValL:0.0838 | AUCs:0.9996,1.0000,0.9964,0.9869 | MeanAUC:0.9957 | LR:0.000183
Seed:123 | Fold:2 | Ep:28 | TrL:0.1574 | ValL:0.0784 | AUCs:0.9997,1.0000,0.9953,0.9979 | MeanAUC:0.9982 | LR:0.000181
Seed:123 | Fold:2 | Ep:29 | TrL:0.0510 | ValL:0.0320 | AUCs:0.9998,1.0000,0.9974,0.9967 | MeanAUC:0.9985 | LR:0.000179
Seed:123 | Fold:2 | Ep:30 | TrL:0.1268 | ValL:0.1171 | AUCs:0.9984,1.0000,0.9831,0.9912 | MeanAUC:0.9932 | LR:0.000177
